47;321;12.0
47;322;13.0
47;323;60.0
47;325;16.0
47;326;621.0
47;327;70.0
47;328;158.0
47;329;190.0
47;330;329.0
47;331;256.0
47;332;113.0
47;333;38.0
47;334;214.0
47;335;58.0
47;336;102.0
47;339;14.0
47;342;43.0
47;343;14.0
47;344;41.0
47;345;29.0
47;346;125.0
47;347;139.0
47;348;18.0
47;351;2583.0
47;355;75.0
47;357;25.0
47;358;50.0
47;359;89.0
47;360;14.0
47;361;92.0
47;362;14.0
47;364;40.0
47;368;164.0
47;373;33.0
47;374;24.0
47;375;120.0
47;376;57.0
47;377;89.0
47;378;146.0
47;379;119.0
47;380;15.0
47;382;106.0
47;383;15.0
47;384;114.0
47;385;42.0
47;386;450.0
47;387;180.0
47;388;51.0
47;389;188.0
47;390;88.0
47;391;435.0
47;392;22.0
47;393;373.0
47;394;30.0
47;395;110.0
47;396;58.0
47;398;51.0
47;399;61.0
47;400;42.0
47;401;19.0
47;402;65.0
47;403;19.0
47;405;11.0
47;408;36.0
47;409;16.0
47;411;44.0
47;412;43.0
47;413;17.0
47;414;746.0
47;415;19.0
47;416;42.0
47;417;25.0
47;418;25.0
47;419;18.0
47;423;170.0
47;424;13.0
47;425;22.0
47;426;50.0
47;428;50.0
47;429;22.0
47;430;19.0
47;431;16.0
47;433;26.0
47;439;46.0
47;440;23.0
47;443;52.0
47;444;27.0
47;446;12.0
47;447;265.0
47;448;50.0
47;450;93.0
47;453;11.0
47;463;45.0
47;464;21.0
47;467;49.0
47;468;41.0
47;470;106.0
47;471;259.0
47;472;51.0
47;473;459.0
47;478;77.0
47;481;12.0
47;484;40.0
47;486;35.0
47;489;315.0
47;491;22.0
47;492;19.0
47;494;13.0
47;495;25.0
47;496;57.0
47;498;14.0
47;499;16.0
47;501;51.0
47;502;616.0
47;503;365.0
47;504;54.0
47;506;48.0
47;507;22.0
47;519;13.0
47;520;18.0
47;522;15.0
47;528;16.0
47;533;11.0
47;534;19.0
47;535;32.0
47;538;318.0
47;539;40.0
47;540;38.0
47;541;20.0
47;542;85.0
47;544;49.0
47;545;127.0
47;547;371.0
47;548;23.0
47;549;47.0
47;553;12.0
47;554;20.0
47;556;17.0
47;557;21.0
47;559;181.0
47;560;14.0
47;561;37.0
47;567;49.0
47;568;89.0
47;569;286.0
47;570;23.0
47;573;14.0
47;575;36.0
47;576;143.0
47;583;77.0
47;584;13.0
47;585;29.0
47;586;11.0
47;587;31.0
47;588;137.0
47;590;43.0
47;594;27.0
47;596;25.0
47;597;69.0
47;600;13.0
47;602;327.0
47;603;18.0
47;604;33.0
47;605;29.0
47;610;28.0
47;613;29.0
47;614;24.0
47;616;23.0
47;619;22.0
47;620;115.0
47;621;12.0
47;622;65.0
47;623;33.0
47;624;22.0
47;629;853.0
47;630;865.0
47;632;86.0
47;639;22.0
47;641;11.0
47;642;46.0
47;643;13.0
47;648;12.0
47;649;57.0
47;650;72.0
47;653;15.0
47;661;24.0
47;663;16.0
47;665;16.0
47;677;13.0
47;678;63.0
47;682;93.0
47;683;22.0
47;686;20.0
47;687;42.0
47;688;59.0
47;691;29.0
47;692;122.0
47;694;47.0
47;695;76.0
47;696;23.0
47;697;28.0
47;698;71.0
47;699;59.0
47;700;113.0
47;701;18.0
47;702;69.0
47;703;30.0
47;705;52.0
47;707;40.0
47;708;21.0
47;709;16.0
47;710;30.0
47;713;41.0
47;719;16.0
47;723;692.0
47;728;70.0
47;732;16.0
47;733;27.0
47;738;14.0
47;740;909.0
47;741;667.0
47;742;18.0
47;743;119.0
47;744;77.0
47;745;577.0
47;746;609.0
47;748;22.0
47;749;20.0
47;752;17.0
47;753;114.0
47;756;30.0
47;760;36.0
47;762;19.0
47;763;36.0
47;765;34.0
47;768;12.0
47;769;12.0
47;770;45.0
47;771;17.0
47;772;96.0
47;773;33.0
47;774;38.0
47;775;19.0
47;776;13.0
47;779;21.0
47;780;49.0
47;783;13.0
47;784;15.0
47;785;14.0
47;786;24.0
47;787;18.0
47;788;61.0
47;792;11.0
47;793;11.0
47;794;86.0
47;795;11.0
47;796;81.0
47;801;13.0
47;802;21.0
47;803;67.0
47;804;24.0
47;805;16.0
47;806;13.0
47;807;95.0
47;808;28.0
47;810;27.0
47;811;25.0
47;812;16.0
47;813;22.0
47;814;22.0
47;815;19.0
47;816;24.0
47;817;41.0
47;820;83.0
47;821;727.0
47;822;1422.0
47;823;447.0
47;824;108.0
47;825;78.0
47;826;156.0
47;827;169.0
47;828;131.0
47;831;17.0
47;853;210.0
47;854;40.0
47;855;27.0
47;856;38.0
47;861;83.0
47;863;12.0
47;864;45.0
47;865;127.0
47;867;43.0
47;868;357.0
47;869;265.0
47;870;553.0
47;875;11.0
47;876;11.0
47;877;25.0
47;882;15.0
47;884;39.0
47;886;13.0
47;888;13.0
47;889;38.0
47;892;69.0
47;893;29.0
47;894;37.0
47;896;15.0
47;904;15.0
47;905;54.0
47;907;14.0
47;909;60.0
47;910;19.0
47;912;14.0
47;917;75.0
47;918;135.0
47;920;66.0
47;928;131.0
47;929;12.0
47;932;55.0
47;939;15.0
47;941;115.0
47;942;27.0
47;943;1264.0
47;944;385.0
47;945;275.0
47;950;49.0
47;951;25.0
47;954;56.0
47;956;293.0
47;957;2133.0
47;961;11.0
47;962;348.0
47;963;30.0
47;964;26.0
47;965;236.0
47;966;202.0
47;967;43.0
47;968;131.0
47;969;1004.0
47;970;20.0
47;971;105.0
47;972;20.0
47;973;194.0
47;974;152.0
47;975;17.0
47;976;413.0
47;977;31.0
47;978;114.0
47;979;27.0
47;980;23.0
47;981;86.0
47;982;132.0
47;983;187.0
47;984;84.0
47;985;43.0
47;988;36.0
47;989;72.0
47;995;56.0
47;996;223.0
47;997;498.0
47;998;283.0
47;999;68.0
47;1000;431.0
47;1001;92.0
47;1002;706.0
47;1003;126.0
47;1004;32.0
47;1005;42.0
47;1006;145.0
47;1007;410.0
47;1008;80.0
47;1009;1977.0
47;1010;18.0
47;1011;71.0
47;1016;33.0
47;1018;37.0
47;1025;49.0
47;1044;12.0
47;1047;579.0
47;1066;11.0
47;1067;238.0
47;1073;46.0
47;1077;20.0
47;1089;99.0
47;1116;24.0
47;1127;32.0
47;1130;13.0
47;1136;13.0
47;1142;13.0
47;1148;11.0
47;1158;110.0
47;1159;37.0
47;1163;65.0
47;1170;785.0
47;1186;12.0
47;1198;19.0
47;1199;238.0
47;1200;268.0
47;1201;27.0
47;1202;109.0
47;1205;180.0
47;1209;22.0
47;1210;133.0
47;1211;169.0
47;1212;11.0
47;1215;321.0
47;1216;744.0
47;1217;297.0
47;1220;321.0
47;1221;102.0
47;1222;394.0
47;1223;600.0
47;1224;52.0
47;1225;323.0
47;1226;187.0
47;1227;60.0
47;1228;39.0
47;1229;325.0
47;1231;24.0
47;1232;2652.0
47;1233;172.0
47;1234;89.0
47;1235;125.0
47;1237;400.0
47;1238;1950.0
47;1240;27.0
47;1241;59.0
47;1242;2463.0
47;1243;82.0
47;1244;59.0
47;1245;52.0
47;1247;15.0
47;1250;14.0
47;1258;719.0
47;1260;170.0
47;1261;284.0
47;1262;88.0
47;1264;90.0
47;1272;20.0
47;1281;11.0
47;1283;44.0
47;1291;131.0
47;1292;122.0
47;1293;19.0
47;1294;14.0
47;1296;66.0
47;1297;304.0
47;1298;106.0
47;1303;17.0
47;1304;109.0
47;1306;56.0
47;1309;15.0
47;1317;13.0
47;1318;18.0
47;1334;165.0
47;1344;79.0
47;1349;16.0
47;1350;77.0
47;1354;34.0
47;1360;25.0
47;1361;33.0
47;1383;14.0
47;1392;15.0
47;1416;22.0
47;1417;77.0
47;1418;270.0
47;1423;21.0
47;1425;28.0
47;1436;13.0
47;1441;26.0
47;1444;81.0
47;1446;27.0
47;1447;13.0
47;1448;28.0
47;1455;239.0
47;1457;26.0
47;1460;28.0
47;1468;12.0
47;1528;21.0
47;1533;14.0
47;1539;123.0
47;1542;34.0
47;1543;15.0
47;1544;13.0
47;1546;64.0
47;1547;15.0
47;1548;15.0
47;1549;33.0
47;1554;13.0
47;1561;24.0
47;1566;109.0
47;1567;203.0
47;1568;447.0
47;1569;18.0
47;1570;12.0
47;1571;383.0
47;1573;161.0
47;1575;716.0
47;1576;118.0
47;1578;407.0
47;1579;31.0
47;1581;18.0
47;1582;20.0
47;1584;20.0
47;1586;435.0
47;1587;26.0
47;1588;97.0
47;1589;26.0
47;1590;59.0
47;1591;50.0
47;1592;504.0
47;1593;51.0
47;1594;150.0
47;1595;27.0
47;1596;67.0
47;1597;783.0
47;1598;55.0
47;1599;18.0
47;1600;25.0
47;1601;37.0
47;1603;25.0
47;1606;25.0
47;1607;14.0
47;1612;15.0
47;1613;13.0
47;1616;21.0
47;1620;25.0
47;1622;29.0
47;1623;63.0
47;1626;12.0
47;1647;251.0
47;1648;142.0
47;1649;11.0
47;1650;45.0
47;1651;175.0
47;1653;11.0
47;1654;17.0
47;1655;510.0
47;1657;28.0
47;1658;47.0
47;1661;273.0
47;1662;613.0
47;1663;34.0
47;1664;110.0
47;1665;255.0
47;1666;400.0
47;1667;12.0
47;1669;32.0
47;1670;79.0
47;1671;60.0
47;1674;26.0
47;1678;33.0
47;1684;29.0
47;1691;32.0
47;1692;22.0
47;1693;19.0
47;1694;23.0
47;1703;48.0
47;1704;100.0
47;1705;89.0
47;1708;67.0
47;1709;22.0
47;1720;54.0
47;1721;16.0
47;1722;23.0
47;1724;33.0
47;1727;14.0
47;1728;11.0
47;1743;31.0
47;1746;24.0
47;1748;15.0
47;1757;16.0
47;1760;22.0
47;1764;14.0
47;1773;15.0
47;1774;17.0
47;1778;88.0
47;1782;17.0
47;1786;13.0
47;1787;1224.0
47;1788;1068.0
47;1790;18.0
47;1791;13.0
47;1793;14.0
47;1798;37.0
47;1800;30.0
47;1802;90.0
47;1804;12.0
47;1805;13.0
47;1806;55.0
47;1808;37.0
47;1815;27.0
47;1823;17.0
47;1825;27.0
47;1827;129.0
47;1830;154.0
47;1835;55.0
47;1836;146.0
47;1839;23.0
47;1840;41.0
47;1841;25.0
47;1842;12.0
47;1845;14.0
47;1846;18.0
47;1851;18.0
47;1884;19.0
47;1889;29.0
47;1890;28.0
47;1891;352.0
47;1892;142.0
47;1902;15.0
47;1908;26.0
47;1910;11.0
47;1917;16.0
47;1918;18.0
47;1922;448.0
47;1923;15.0
47;1925;503.0
47;1926;40.0
47;1927;21.0
47;1933;261.0
47;1934;133.0
47;1936;57.0
47;1937;1621.0
47;1938;11.0
47;1939;145.0
47;1940;137.0
47;1941;148.0
47;1944;23.0
47;1945;402.0
47;1951;16.0
47;1955;13.0
47;1957;26.0
47;1962;33.0
47;1969;16.0
47;1971;41.0
47;1973;11.0
47;1974;149.0
47;1976;65.0
47;1977;16.0
47;1980;23.0
47;1984;11.0
47;2003;823.0
47;2035;17.0
47;2042;54.0
47;2043;100.0
47;2044;15.0
47;2069;15.0
47;2079;14.0
47;2088;13.0
47;2091;20.0
47;2094;263.0
47;2104;11.0
47;2115;55.0
47;2123;12.0
47;2128;42.0
47;2142;16.0
47;2147;13.0
47;2179;16.0
47;2180;41.0
47;2184;25.0
47;2225;12.0
47;2226;22.0
47;2240;120.0
47;2241;151.0
47;2242;62.0
47;2243;757.0
47;2245;13.0
47;2246;129.0
47;2247;448.0
47;2248;446.0
47;2249;57.0
47;2250;18.0
47;2251;23.0
47;2252;132.0
47;2253;15.0
47;2254;75.0
47;2255;37.0
47;2256;66.0
47;2257;207.0
47;2258;31.0
47;2259;261.0
47;2260;18.0
47;2261;247.0
47;2262;57.0
47;2263;182.0
47;2264;38.0
47;2265;14.0
47;2266;53.0
47;2267;190.0
47;2317;190.0
47;2318;27.0
47;2321;100.0
47;2322;49.0
47;2323;236.0
47;2324;34.0
47;2325;43.0
47;2326;51.0
47;2327;188.0
47;2328;66.0
47;2329;110.0
47;2330;126.0
47;2331;387.0
47;2332;80.0
47;2334;116.0
47;2335;154.0
47;2339;29.0
47;2341;78.0
47;2342;33.0
47;2343;26.0
47;2344;92.0
47;2345;321.0
47;2346;111.0
47;2347;276.0
47;2348;134.0
47;2355;23.0
47;2356;62.0
47;2362;164.0
47;2363;14.0
47;2365;14.0
47;2374;18.0
47;2377;56.0
47;2378;15.0
47;2380;30.0
47;2382;101.0
47;2383;60.0
47;2384;32.0
47;2385;214.0
47;2386;54.0
47;2387;227.0
47;2388;41.0
47;2389;43.0
47;2390;675.0
47;2391;111.0
47;2398;22.0
47;2399;45.0
47;2400;216.0
47;2401;14.0
47;2402;23.0
47;2403;258.0
47;2404;20.0
47;2405;543.0
47;2406;68.0
47;2409;52.0
47;2410;71.0
47;2411;144.0
47;2412;106.0
47;2413;18.0
47;2414;43.0
47;2415;98.0
47;2416;20.0
47;2419;11.0
47;2427;19.0
47;2430;14.0
47;2437;211.0
47;2438;19.0
47;2439;52.0
47;2458;163.0
47;2459;114.0
47;2471;14.0
47;2486;18.0
47;2497;296.0
47;2498;39.0
47;2561;11.0
47;2562;614.0
47;2563;27.0
47;2564;25.0
47;2565;110.0
47;2566;76.0
47;2567;30.0
47;2568;22.0
47;2572;67.0
47;2575;30.0
47;2578;40.0
47;2580;17.0
47;2616;12.0
47;2618;22.0
47;2623;16.0
47;2675;48.0
47;2676;14.0
47;2709;27.0
47;2727;12.0
47;2728;101.0
47;2729;214.0
47;2738;16.0
47;2740;18.0
47;2744;14.0
47;2745;47.0
47;2753;11.0
47;2758;80.0
47;2759;77.0
47;2761;28.0
47;2762;106.0
47;2763;13.0
47;2811;24.0
47;2813;24.0
47;2816;194.0
47;2817;130.0
47;2819;50.0
47;2820;37.0
47;2821;59.0
47;2822;32.0
47;2823;94.0
47;2833;13.0
47;2837;12.0
47;2839;38.0
47;2840;26.0
47;2849;36.0
47;2860;11.0
47;2870;27.0
47;2873;19.0
47;2879;20.0
47;2880;15.0
47;2881;91.0
47;2882;22.0
47;2883;35.0
47;2884;252.0
47;2885;115.0
47;2886;94.0
47;2888;15.0
47;2933;410.0
47;2934;103.0
47;2935;284.0
47;2936;67.0
47;2937;29.0
47;2943;157.0
47;2948;15.0
47;2951;15.0
47;2962;163.0
47;2963;11.0
47;2964;17.0
47;2965;14.0
47;2967;12.0
47;2968;12.0
47;2970;16.0
47;2971;359.0
47;2972;24.0
47;2973;17.0
47;2974;88.0
47;2975;55.0
47;2976;12.0
47;2991;12.0
47;3016;38.0
47;3017;278.0
47;3019;277.0
47;3066;12.0
47;3069;38.0
47;3084;74.0
47;3085;202.0
47;3114;16.0
47;3116;100.0
47;3157;122.0
47;3159;36.0
47;3169;12.0
47;3189;149.0
47;3190;66.0
47;3197;243.0
47;3203;14.0
47;3224;12.0
47;3230;20.0
47;3235;25.0
47;3253;28.0
47;3256;11.0
47;3283;15.0
47;3343;13.0
47;3344;11.0
47;3345;19.0
47;3378;23.0
47;3390;14.0
47;3430;12.0
47;3454;18.0
47;3488;13.0
47;3494;30.0
47;3497;18.0
47;3505;14.0
47;3526;22.0
47;3528;11.0
47;3530;292.0
47;3544;52.0
47;3546;43.0
47;3547;104.0
47;3549;11.0
47;3555;22.0
47;3559;19.0
47;3564;56.0
47;3565;14.0
47;3568;11.0
47;3571;40.0
47;3575;13.0
47;3576;23.0
47;3577;17.0
47;3579;16.0
47;3580;14.0
47;3597;13.0
47;3601;24.0
47;3617;25.0
47;3652;27.0
47;3653;31.0
47;3654;30.0
47;3687;74.0
47;3688;72.0
47;3689;405.0
47;3691;45.0
47;3692;62.0
47;3706;50.0
47;3731;206.0
47;3732;27.0
47;3733;14.0
47;3764;26.0
47;3812;19.0
47;3813;30.0
47;3814;14.0
47;3815;12.0
47;3819;20.0
47;3822;65.0
47;3823;114.0
47;3824;64.0
47;3825;50.0
47;3826;42.0
47;3831;13.0
47;3833;53.0
47;3846;11.0
47;3851;100.0
47;3852;31.0
47;3854;40.0
47;3855;18.0
47;3856;18.0
47;3857;20.0
47;3860;17.0
47;3861;22.0
47;3862;27.0
47;3863;15.0
47;3864;104.0
47;3865;15.0
47;3874;41.0
47;3881;47.0
47;3888;12.0
47;3902;16.0
47;3904;11.0
47;3905;17.0
47;3922;31.0
47;3923;85.0
47;3962;20.0
47;3964;28.0
47;3965;15.0
47;3967;22.0
47;3985;31.0
47;3991;19.0
47;3998;19.0
47;4029;40.0
47;4030;48.0
47;4061;27.0
47;4077;28.0
47;4085;15.0
47;4086;23.0
47;4095;41.0
47;4110;78.0
47;4112;35.0
47;4133;32.0
47;4194;24.0
47;4196;13.0
47;4199;15.0
47;4233;28.0
47;4244;11.0
47;4245;28.0
47;4279;23.0
47;4280;34.0
47;4288;83.0
47;4289;45.0
47;4291;110.0
47;4314;64.0
47;4315;50.0
47;4316;37.0
47;4317;83.0
47;4361;11.0
47;4410;38.0
47;4412;17.0
47;4414;16.0
47;4415;11.0
47;4441;11.0
47;4546;72.0
47;4552;83.0
47;4553;11.0
47;4578;94.0
47;4579;71.0
47;4580;11.0
47;4581;30.0
47;4584;18.0
47;4606;16.0
47;4609;20.0
47;4610;36.0
47;4611;22.0
47;4612;31.0
47;4619;16.0
47;4620;26.0
47;4631;24.0
47;4688;22.0
47;4738;11.0
47;4785;13.0
47;4791;30.0
47;4811;28.0
47;4844;16.0
47;4854;15.0
47;4871;14.0
47;4873;12.0
47;4890;16.0
47;4899;17.0
47;4901;15.0
47;4902;34.0
47;4942;38.0
47;4960;12.0
47;4961;16.0
47;4976;26.0
47;5011;16.0
47;5048;19.0
47;5055;12.0
47;5127;26.0
47;5128;11.0
47;5129;20.0
47;5134;13.0
47;5148;25.0
47;5160;12.0
47;5196;11.0
47;5238;17.0
47;5244;24.0
47;5267;24.0
47;5268;19.0
47;5375;11.0
47;5376;32.0
47;5438;13.0
47;5447;24.0
47;5457;12.0
47;5458;22.0
47;5465;13.0
47;5529;32.0
47;5530;32.0
47;5561;14.0
47;5596;18.0
47;5606;27.0
47;5662;18.0
47;5666;70.0
47;5699;12.0
47;5716;45.0
47;5735;37.0
47;5753;13.0
47;5845;25.0
47;5871;18.0
47;5880;17.0
47;5926;24.0
47;6030;12.0
47;6074;12.0
47;6075;25.0
47;6096;17.0
47;6226;13.0
47;6265;20.0
47;6267;48.0
47;6325;11.0
47;6367;14.0
47;6414;12.0
47;6423;41.0
47;6424;11.0
47;6440;13.0
47;6484;11.0
47;6492;18.0
47;6696;38.0
47;6729;14.0
47;6783;13.0
47;6795;19.0
47;6859;20.0
47;6887;12.0
47;6983;11.0
47;7038;14.0
47;7147;22.0
47;7210;16.0
47;7386;24.0
47;7388;17.0
47;7409;13.0
47;7467;11.0
47;7501;11.0
47;7517;20.0
47;7585;13.0
47;7684;13.0
47;7739;12.0
47;7874;11.0
47;7953;11.0
47;7969;17.0
47;8070;12.0
47;8074;21.0
47;8085;15.0
47;8478;22.0
47;8496;12.0
47;8736;11.0
47;9001;13.0
47;9059;11.0
47;9494;13.0
47;9561;13.0
47;9626;14.0
47;10077;13.0
47;10223;17.0
47;10882;11.0
47;11934;11.0
47;12004;17.0
47;12978;14.0
47;15206;18.0
47;15967;13.0
49;39;31.0
49;44;487.0
49;46;765.0
49;48;1224.0
49;50;735.0
49;51;295.0
49;78;143.0
49;83;140.0
49;84;129.0
49;85;3137.0
49;86;21.0
49;89;26.0
49;91;28.0
49;92;20.0
49;97;23.0
49;98;39.0
49;99;94.0
49;100;20.0
49;101;398.0
49;102;15.0
49;103;37.0
49;105;242.0
49;106;38.0
49;107;41.0
49;108;33.0
49;109;66.0
49;110;76.0
49;111;23.0
49;112;22.0
49;113;74.0
49;114;70.0
49;115;63.0
49;116;23.0
49;117;27.0
49;121;37.0
49;122;33.0
49;123;236.0
49;126;29.0
49;127;51.0
49;129;11.0
49;130;42.0
49;131;14.0
49;134;62.0
49;136;25.0
49;137;51.0
49;138;39.0
49;140;95.0
49;141;37.0
49;142;13.0
49;143;94.0
49;153;14.0
49;156;28.0
49;158;22.0
49;165;15.0
49;167;18.0
49;168;86.0
49;170;830.0
49;171;22.0
49;172;14.0
49;173;11.0
49;174;123.0
49;175;21.0
49;176;582.0
49;177;560.0
49;179;13.0
49;180;18.0
49;181;12.0
49;182;68.0
49;183;77.0
49;184;14.0
49;185;58.0
49;186;13.0
49;187;16.0
49;190;11.0
49;200;13.0
49;204;24.0
49;206;45.0
49;208;13.0
49;210;14.0
49;211;118.0
49;212;29.0
49;215;19.0
49;217;11.0
49;219;32.0
49;221;14.0
49;223;11.0
49;224;47.0
49;229;20.0
49;230;37.0
49;232;14.0
49;247;25.0
49;254;34.0
49;279;29.0
49;280;16.0
49;282;12.0
49;286;44.0
49;291;14.0
49;294;17.0
49;295;107.0
49;296;17.0
49;297;44.0
49;299;61.0
49;300;32.0
49;301;21.0
49;302;38.0
49;303;20.0
49;305;78.0
49;306;11.0
49;309;14.0
49;310;14.0
49;313;346.0
49;314;21.0
49;316;115.0
49;318;21.0
49;319;71.0
49;320;31.0
49;321;36.0
49;322;15.0
49;323;48.0
49;325;56.0
49;326;976.0
49;327;55.0
49;328;242.0
49;329;298.0
49;330;222.0
49;331;82.0
49;332;160.0
49;333;11.0
49;334;140.0
49;335;15.0
49;336;98.0
49;339;14.0
49;344;50.0
49;346;52.0
49;347;89.0
49;351;167.0
49;355;12.0
49;358;15.0
49;359;36.0
49;361;13.0
49;364;16.0
49;368;108.0
49;373;13.0
49;374;11.0
49;375;38.0
49;376;27.0
49;377;11.0
49;378;19.0
49;379;26.0
49;384;26.0
49;386;162.0
49;387;45.0
49;388;14.0
49;389;64.0
49;390;23.0
49;391;81.0
49;393;206.0
49;395;41.0
49;396;20.0
49;398;16.0
49;399;13.0
49;402;13.0
49;405;16.0
49;408;19.0
49;411;28.0
49;414;676.0
49;415;12.0
49;416;23.0
49;417;14.0
49;423;46.0
49;425;19.0
49;426;21.0
49;428;12.0
49;429;12.0
49;433;12.0
49;439;17.0
49;443;12.0
49;444;11.0
49;447;280.0
49;448;20.0
49;450;24.0
49;463;19.0
49;467;88.0
49;468;13.0
49;470;44.0
49;471;125.0
49;472;39.0
49;473;315.0
49;478;28.0
49;489;117.0
49;496;134.0
49;497;15.0
49;498;16.0
49;499;62.0
49;500;27.0
49;501;145.0
49;502;1556.0
49;503;82.0
49;504;12.0
49;506;17.0
49;511;11.0
49;520;13.0
49;525;13.0
49;534;11.0
49;538;168.0
49;539;30.0
49;540;21.0
49;542;40.0
49;544;18.0
49;545;97.0
49;547;238.0
49;548;16.0
49;549;37.0
49;559;55.0
49;561;25.0
49;567;17.0
49;568;25.0
49;569;40.0
49;576;64.0
49;583;28.0
49;585;14.0
49;588;26.0
49;590;15.0
49;602;140.0
49;613;12.0
49;614;11.0
49;620;19.0
49;622;21.0
49;629;158.0
49;630;130.0
49;632;27.0
49;641;11.0
49;642;35.0
49;650;34.0
49;678;39.0
49;682;40.0
49;686;36.0
49;687;39.0
49;688;19.0
49;692;17.0
49;695;15.0
49;698;16.0
49;699;24.0
49;700;31.0
49;702;20.0
49;703;16.0
49;704;11.0
49;705;42.0
49;707;17.0
49;709;11.0
49;710;12.0
49;713;21.0
49;723;69.0
49;728;16.0
49;740;196.0
49;741;119.0
49;742;12.0
49;743;36.0
49;744;18.0
49;745;258.0
49;746;209.0
49;748;13.0
49;749;31.0
49;752;14.0
49;753;91.0
49;756;17.0
49;760;25.0
49;763;18.0
49;765;19.0
49;772;39.0
49;773;20.0
49;774;23.0
49;788;14.0
49;794;11.0
49;796;41.0
49;799;18.0
49;803;14.0
49;805;14.0
49;807;77.0
49;808;19.0
49;810;24.0
49;811;13.0
49;814;23.0
49;815;35.0
49;816;46.0
49;817;17.0
49;818;12.0
49;820;32.0
49;821;454.0
49;822;665.0
49;823;158.0
49;824;193.0
49;825;159.0
49;826;108.0
49;827;317.0
49;828;210.0
49;853;130.0
49;855;37.0
49;856;32.0
49;861;48.0
49;865;11.0
49;868;85.0
49;869;38.0
49;870;125.0
49;877;20.0
49;884;34.0
49;886;14.0
49;889;49.0
49;892;29.0
49;893;21.0
49;894;35.0
49;896;11.0
49;901;16.0
49;904;15.0
49;905;20.0
49;909;42.0
49;918;27.0
49;920;16.0
49;932;16.0
49;941;51.0
49;943;686.0
49;944;321.0
49;945;204.0
49;950;17.0
49;951;16.0
49;954;14.0
49;956;85.0
49;957;2579.0
49;962;60.0
49;965;25.0
49;966;45.0
49;968;52.0
49;969;362.0
49;971;24.0
49;973;122.0
49;974;31.0
49;976;333.0
49;978;76.0
49;981;20.0
49;982;72.0
49;983;27.0
49;988;16.0
49;995;13.0
49;996;95.0
49;997;128.0
49;998;107.0
49;999;18.0
49;1000;241.0
49;1001;48.0
49;1002;133.0
49;1003;18.0
49;1006;55.0
49;1007;76.0
49;1008;28.0
49;1009;2957.0
49;1011;27.0
49;1047;344.0
49;1054;11.0
49;1067;111.0
49;1073;19.0
49;1089;29.0
49;1136;12.0
49;1158;32.0
49;1163;24.0
49;1170;375.0
49;1199;77.0
49;1200;133.0
49;1201;19.0
49;1202;52.0
49;1205;95.0
49;1210;62.0
49;1211;332.0
49;1215;171.0
49;1216;276.0
49;1217;104.0
49;1220;76.0
49;1221;62.0
49;1222;239.0
49;1223;338.0
49;1224;20.0
49;1225;139.0
49;1226;37.0
49;1227;26.0
49;1228;11.0
49;1229;660.0
49;1232;1280.0
49;1233;31.0
49;1234;31.0
49;1235;60.0
49;1237;111.0
49;1238;552.0
49;1242;540.0
49;1243;11.0
49;1244;23.0
49;1245;33.0
49;1258;441.0
49;1260;77.0
49;1261;183.0
49;1262;80.0
49;1264;28.0
49;1281;11.0
49;1283;16.0
49;1291;58.0
49;1292;12.0
49;1296;11.0
49;1297;37.0
49;1298;42.0
49;1303;17.0
49;1304;37.0
49;1334;24.0
49;1344;29.0
49;1392;15.0
49;1418;33.0
49;1437;12.0
49;1441;11.0
49;1444;28.0
49;1455;132.0
49;1457;13.0
49;1539;165.0
49;1542;14.0
49;1546;26.0
49;1549;16.0
49;1566;16.0
49;1567;253.0
49;1568;183.0
49;1571;80.0
49;1573;77.0
49;1575;269.0
49;1576;182.0
49;1578;139.0
49;1579;28.0
49;1581;45.0
49;1582;45.0
49;1584;75.0
49;1586;842.0
49;1587;54.0
49;1588;145.0
49;1589;42.0
49;1590;64.0
49;1591;69.0
49;1592;607.0
49;1593;77.0
49;1594;262.0
49;1595;63.0
49;1596;156.0
49;1597;987.0
49;1598;110.0
49;1603;14.0
49;1606;13.0
49;1616;42.0
49;1620;34.0
49;1622;21.0
49;1623;109.0
49;1647;100.0
49;1648;38.0
49;1651;54.0
49;1655;514.0
49;1661;95.0
49;1662;165.0
49;1664;24.0
49;1665;91.0
49;1666;143.0
49;1667;13.0
49;1669;18.0
49;1670;28.0
49;1671;15.0
49;1684;12.0
49;1691;16.0
49;1703;97.0
49;1704;156.0
49;1705;33.0
49;1707;24.0
49;1708;35.0
49;1709;21.0
49;1720;15.0
49;1743;11.0
49;1778;14.0
49;1787;611.0
49;1788;1527.0
49;1790;12.0
49;1793;17.0
49;1802;39.0
49;1827;21.0
49;1830;15.0
49;1836;11.0
49;1840;15.0
49;1846;21.0
49;1884;12.0
49;1891;166.0
49;1892;42.0
49;1922;511.0
49;1925;1296.0
49;1926;25.0
49;1927;33.0
49;1933;116.0
49;1934;50.0
49;1937;591.0
49;1939;36.0
49;1940;21.0
49;1941;41.0
49;1944;64.0
49;1945;373.0
49;1974;39.0
49;1976;61.0
49;2003;299.0
49;2042;22.0
49;2043;19.0
49;2094;37.0
49;2115;27.0
49;2240;18.0
49;2241;25.0
49;2242;32.0
49;2243;91.0
49;2246;39.0
49;2247;234.0
49;2248;82.0
49;2252;84.0
49;2254;24.0
49;2255;20.0
49;2256;29.0
49;2257;56.0
49;2259;87.0
49;2261;154.0
49;2262;13.0
49;2263;73.0
49;2264;12.0
49;2265;11.0
